track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-F0E0FAF9E98A,Law provide sea watch,Patrick Moore,Pressure street,11-04-2016,Jazz,315398,63,0.61,0.53,3,-33.66,0,0.247,61.08,8000,Germany,1,Independent
TRK-02101FF9E600,Describe know door,William Richardson,Art every,05-09-2018,Rock,94052,64,0.52,0.44,8,-17,1,0.103,70.09,14000,United States,0,EMI
TRK-FF26574C7876,Recognize,Mark Maddox,Stop,01-09-2024,Jazz,391863,34,0.65,0.3,5,-45.72,1,0.324,176.48,2000,France,0,Sony Music
TRK-479B7C46C6B8,Authority,Kristen Willis,Get,20-11-2019,Reggaeton,299951,60,0.54,0.4,5,-43.04,0,0.248,70.69,17000,United Kingdom,0,Independent
TRK-B8F87E8ECC6F,Teach certain candidate,Christopher Guerrero,Catch,29-09-2025,Folk,167432,40,0.24,0.6,10,-50.93,1,0.608,124.95,1000,Mexico,1,Columbia
TRK-607F2DABEA08,Administration enter camera,Brian Brown,Sing message,09-09-2024,Folk,255747,59,0.19,0.09,4,-12,0,0.354,109.27,11000,United Kingdom,0,Island Records
TRK-137A3332905C,Short,Sharon Boyd,Poor all,22-08-2015,Jazz,240511,64,0.85,0.62,7,-23.66,0,0.406,122.96,3000,Mexico,0,Independent
TRK-2B9B64C44918,Available ball part,Donald Schultz,Republican herself,15-08-2020,Hip-Hop,122439,55,0.47,0.81,11,-50.45,0,0.67,65.48,3000,Australia,0,Columbia
TRK-27740C2EB9F0,Between reduce table prepare,Michelle Lewis,Thousand including,12-10-2016,Jazz,285481,59,0.78,0.68,10,-20.05,0,0.042,106.16,7000,Japan,0,EMI
TRK-05AD4B9070D8,Interview professor hear check,Andrea Decker,Lay,20-07-2024,Folk,405988,46,0.87,0.34,2,-5.5,1,0.466,195.48,7000,Canada,1,Warner Music
TRK-F281A7D187D1,Art what no,Jennifer Russo,Test return,08-04-2021,Classical,262216,57,0.83,0.74,8,-49.95,1,0.548,131.19,8000,United States,0,XL Recordings
TRK-FE69776DBCB9,Medical choice,Dr. Gregory Hawkins,Sound,31-10-2018,R&B,190666,37,0.26,0.15,1,-27.58,0,0.062,152.67,7000,Mexico,0,Warner Music
TRK-711B9436B9F2,Window stand,Maria Johnson,Air,26-10-2016,Hip-Hop,417543,74,0.46,0.42,3,-2.64,1,0.541,165.33,279000,Australia,0,Independent
TRK-704149D6E9B2,Go consider century,Andrea Figueroa,Benefit,30-10-2025,R&B,191720,45,0.4,0.94,7,-13.45,1,0.788,130.41,7000,Canada,0,Warner Music
TRK-B7D555264D03,Church find,Todd Carlson,Clearly,15-10-2024,Indie,117357,59,0.57,0.12,1,-39.61,0,0.677,98.19,291000,Japan,1,Warner Music
TRK-1A8D1165E149,Level,Karla Ramos,Dinner,28-02-2024,R&B,273283,51,0.92,0.42,5,-42.27,0,0.317,112.49,111000,United States,0,XL Recordings
TRK-46C368C9BFB5,Resource,Katelyn Estrada,Discussion,17-07-2016,Pop,240407,49,0.83,0.76,9,-54.72,0,0.375,62.66,1000,Brazil,0,Warner Music
TRK-55214ECBF23D,War should share,Bryan Jimenez,Compare herself,30-09-2019,Rock,241048,47,0.27,0.14,10,-12.13,1,0.191,68.79,9000,Australia,0,Universal Music
TRK-487DACB01015,Author technology,Albert Morse,Office of,22-01-2023,Hip-Hop,242710,49,0.28,0.42,1,-26.73,1,0.531,69.48,41000,Japan,1,Universal Music
TRK-CFD774400EE7,Garden,Travis Stevens,Because such,16-02-2022,Classical,285717,45,0.29,0.04,5,-41.98,0,0.631,168.01,1000,France,0,Warner Music
TRK-5568FE5B4B82,That second develop single,Mark Schmidt,Western,18-10-2018,Folk,181797,47,0.97,0.48,2,-51.59,1,0.146,65.18,1000,Brazil,0,Universal Music
TRK-994A29527ACA,Door chair,Lance Wolf,Cost,20-06-2025,Indie,360209,30,0.42,0.81,0,-14.32,0,0.379,100.06,2000,United States,0,XL Recordings
TRK-A453EE951C5B,Service large under,Madison Weber,Firm key,25-11-2019,Classical,320548,70,0.97,0.5,8,-40.6,0,0.398,161.79,49000,United Kingdom,0,EMI
TRK-50F808FF580B,Argue medical financial later arm,Angela Lin,Possible,18-04-2018,Jazz,143790,49,0.13,0.66,9,-16.25,0,0.245,156.57,16000,France,1,Columbia
TRK-756A2B6078D3,Last special,Erica Alvarez,Assume,17-11-2019,Indie,120072,56,0.39,0.8,0,-47.29,1,0.544,64.87,2000,United Kingdom,1,Independent
TRK-C980DBA1F255,Mean common,Jeffrey Gonzales,Particular hair,25-08-2025,Reggaeton,106979,46,0.62,0.68,5,-31.03,0,0.759,140.35,1000,Japan,1,XL Recordings
TRK-ECE05EBC5C06,Appear piece free form newspaper,David York,Their four,15-02-2018,EDM,149479,81,0.54,0.91,4,-16.98,0,0.094,199.49,409000,Germany,0,Columbia
TRK-D67B53B6C645,Can remember,Justin Schneider,Spend prove,25-07-2024,Rock,327000,47,0.21,0.71,10,-2.75,1,0.798,153.5,3000,United Kingdom,0,Island Records
TRK-299DBA8CF271,Behavior provide meet adult final,Gloria Miranda,Draw,16-12-2022,Metal,181273,43,0.16,0.21,7,-53.58,1,0.111,125.44,1000,Japan,0,Warner Music
TRK-CF64585DF89A,Strong this also,Ralph Anderson,Child Congress,19-06-2019,Metal,340958,36,0.54,0.77,1,-48.23,1,0.659,149.93,4000,Australia,1,Columbia
TRK-4E98693CEF08,Analysis hair,Tracy Bishop,Doctor dream,05-11-2024,Country,398169,54,0.46,0.9,1,-27.02,1,0.044,83.05,2000,France,0,Independent
TRK-4E8CEB0CAEA9,Happy water,Mrs. Diane Reyes,Industry class,26-06-2024,Rock,221389,63,0.23,0.95,10,-38.65,0,0.22,130.36,1000,India,0,Warner Music
TRK-EB4FCA472246,Political them,Ashley Singleton,Feel,11-02-2025,Reggaeton,267009,47,0.83,0.05,10,-13.36,1,0.036,151.16,1000,Mexico,0,EMI
TRK-E43B647A07AA,Challenge join watch develop later,Alexander Brown,Hear history,12-02-2021,Indie,248384,29,0.5,0.8,4,-30.51,0,0.548,82.13,1000,Canada,1,Columbia
TRK-FBCF353D638C,Stuff practice,Brenda Mitchell,Receive catch,20-10-2021,Hip-Hop,253883,49,0.98,0.36,5,-27.19,0,0.319,104.68,2000,Australia,1,Sony Music
TRK-5F6DE12BC964,After,Ruben Dunn,Month book,31-07-2016,Rock,116531,49,0.32,0.39,3,-3.01,0,0.492,173.89,16000,Mexico,0,XL Recordings
TRK-C82BE0434E84,Police performance artist,Kathryn Herrera,Middle drop,09-10-2020,R&B,351493,65,0.13,0.4,3,-43.38,1,0.366,66.81,20000,Germany,0,Columbia
TRK-1E3268395D2C,Number cost,Kelly Ward,Name skill,07-01-2021,Pop,146359,59,0.46,0.88,6,-35.24,1,0.582,67.16,114000,Japan,0,Independent
TRK-57F5502F95A0,Prove,James Burgess,Small general,29-10-2015,Classical,354375,27,0.83,0.62,2,-2.35,1,0.489,112.25,1000,France,0,XL Recordings
TRK-22EBE0A4CD93,Card good full poor,Melinda Pollard,Place specific,16-09-2020,Classical,352184,43,0.09,0.06,7,-26.96,0,0.571,144.88,1000,Japan,0,Warner Music
TRK-4BD4A388F7A7,Cut social,Emily Collins,Writer myself,27-10-2016,Classical,413223,55,0.37,0.82,11,-24.6,1,0.426,174.2,15000,France,1,XL Recordings
TRK-BF7DF6372C51,Television answer pretty event,Jessica Ross,Thus hit,14-06-2018,Metal,419913,35,0.08,0.48,9,-23.81,0,0.774,141.69,2000,India,1,EMI
TRK-9966852DDF03,Entire bar,Jeffrey Carney,Offer,03-06-2021,Metal,147616,43,0.44,0.42,8,-13.15,1,0.163,182.19,1000,United States,0,Warner Music
TRK-A8FA95225961,Fill owner international,Heather Williams,Past itself,24-08-2018,Folk,340804,90,0.54,0.32,8,-36.51,1,0.139,154.62,1102000,Germany,1,Columbia
TRK-B57C776D693F,Guy song quickly,Brenda Lawson,Alone attack,04-04-2021,Indie,207895,66,0.77,0.7,7,-37.88,1,0.552,138.47,1000,Germany,1,Island Records
TRK-18ABF06C2F10,Allow check last he know,Chad Richardson,Power economic,02-02-2021,Classical,296848,37,0.82,0.95,4,-52.73,0,0.644,108.49,4000,Australia,0,Island Records
TRK-DCEB5F5F76A8,Trial brother,Michele Lewis,Experience trouble,14-04-2024,Country,232151,60,0.18,0.62,3,-52.26,0,0.469,149.31,3000,United States,0,Sony Music
TRK-BD4D51081BFA,Young specific whose worry,Michelle Pierce,Vote,18-04-2020,Rock,162072,60,0.05,0.55,6,-19.74,1,0.743,126.84,102000,Brazil,0,Island Records
TRK-49D2773E3817,Soldier meeting building,Charles Tyler,Herself,31-08-2015,Rock,391011,48,0.85,0.06,6,-7.36,0,0.737,190.75,3000,United States,0,EMI
TRK-DD2E095ECEEA,Candidate this assume huge response,Jason Ortiz,Available win,15-10-2025,Indie,109643,56,0.06,0.57,5,-39.63,1,0.086,184.5,1000,India,0,Columbia
TRK-F027D1AD7AD9,Campaign stop,Laurie Saunders,Lead,16-09-2018,Hip-Hop,330603,39,0.06,0.35,10,-14.11,0,0.236,145.53,5000,Canada,1,EMI
TRK-A98774ECBB6A,Check clearly,Michael Reed,Thus suffer,30-06-2019,Folk,140009,35,0.22,0.16,3,-54.63,1,0.259,92.97,4000,Germany,1,XL Recordings
TRK-97992D5B0A9F,Person pass behavior,Leslie Carpenter,Reason,04-06-2021,Pop,227129,44,0.11,0.13,6,-17.95,1,0.245,156.64,10000,Germany,1,XL Recordings
TRK-70B6F82CA726,American tell,Travis Wise,Rather,12-05-2020,Hip-Hop,328539,42,0.75,0.61,8,-5.71,0,0.333,166.66,13000,Mexico,0,Sony Music
TRK-F9E8C1BE6BA9,Marriage phone,Tyler Webb,Father authority,22-11-2022,Jazz,130948,44,0.83,0.9,8,-46.91,1,0.162,179.63,1000,Australia,0,Sony Music
TRK-D6592637EDD3,Future century,Emma Travis,Wish candidate,08-01-2016,Country,323561,37,0.81,0.46,7,-24.55,1,0.411,154.19,1000,Germany,0,Universal Music
TRK-2AFFA09AA301,Business last,Anthony Dougherty,Industry while,13-05-2023,EDM,393201,70,0.71,0.54,1,-1.75,1,0.048,64.44,38000,Canada,0,Warner Music
TRK-3CE8C8DCDA31,Couple city you,Shawn Jimenez,You,29-12-2024,Classical,325162,44,0.87,0.9,10,-2.94,0,0.301,151.49,1000,France,1,Sony Music
TRK-2A0726803D7D,Good anything manager think,Julie Herrera,Lawyer,06-12-2020,Hip-Hop,206753,100,0.97,0.47,6,-26.28,0,0.575,94.65,20000000,France,0,Warner Music
TRK-9125A2C2FAAC,Hand hundred now crime,Angel Gordon,Evidence writer,02-08-2023,Rock,106891,25,0.81,0.43,0,-42,0,0.613,74.13,1000,United States,0,Columbia
TRK-F781964E3557,Health would,Holly Thomas,Meeting matter,22-04-2023,Pop,300902,28,0.76,0.77,4,-42.36,1,0.112,140.85,1000,France,0,Independent
TRK-D2BB7A5D20D1,Mind chance throw cause,Emily Long,School federal,05-11-2020,EDM,306824,48,0.33,0.08,11,-5.77,1,0.759,137.82,2000,United States,0,XL Recordings
TRK-A487023A1F37,Feel staff happy,Veronica Silva,Ago listen,23-10-2022,Classical,304045,53,0.76,0.48,4,-8.69,0,0.679,172.81,4000,United States,1,EMI
TRK-7B60BC9E8218,Dinner anything lose modern return,Jamie Underwood,Almost,03-07-2016,Classical,217327,51,0.29,0.34,7,-9.25,0,0.063,134.99,2000,Brazil,0,Universal Music
TRK-1330B6F514F4,Finish charge real improve,Tami Salas,Season,13-10-2021,Reggaeton,110734,58,0.77,0.72,7,-43.72,1,0.447,102.45,11000,United States,0,Independent
TRK-8EAD617804AF,Moment finish community treatment,Hector Ingram,Poor,17-06-2023,R&B,217188,35,0.7,0.7,3,-25.19,1,0.317,113.29,1000,Japan,0,XL Recordings
TRK-DE2F0A3F5753,Side relate,Katherine Castillo,Value somebody,01-10-2020,R&B,334320,66,0.49,0.83,5,-38.1,0,0.731,138.75,2000,Brazil,1,Warner Music
TRK-BF3618EF1123,Time house generation significant,Andrew Moses,Half,25-06-2025,Reggaeton,393637,60,0.73,0.31,3,-34.49,0,0.157,129.9,2000,France,0,Island Records
TRK-A07A511B0DC1,Dark Mrs,Melissa Taylor,Scientist dream,20-11-2016,Metal,274641,51,0.51,0.91,10,-3.31,0,0.434,177.47,2000,United Kingdom,1,Universal Music
TRK-F2BA9011C24E,Area,Gary Kennedy,Accept,13-06-2024,Folk,211337,88,0.11,0.17,7,-34.85,1,0.175,152.3,392000,United States,1,Universal Music
TRK-40111DDAF10B,Local current white,Matthew Velez,Reach,18-02-2015,Pop,367567,44,0.32,0.51,6,-11.47,0,0.558,74.98,3000,United Kingdom,0,Warner Music
TRK-08F715843374,Tree company,Casey Gillespie,Small control,26-11-2020,Indie,275829,73,0.3,0.4,6,-30.21,0,0.298,198.63,2508000,Brazil,0,Island Records
